,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
36,Nyheim HinesN. Hines,IND@KC,8.0,0,0,0,0,0,0,2,-1,0,0,4,46,0,0,0,0,5,2019,RB
37,Frank GoreF. Gore,BUF@TEN,8.0,0,0,0,0,0,0,14,60,0,0,2,9,0,0,0,0,5,2019,RB
38,Royce FreemanR. Freeman,DEN@LAC,8.0,0,0,0,0,0,0,13,61,0,0,2,6,0,0,0,0,5,2019,RB
39,Ronald Jones IIR. Jones,TB@NO,7.0,0,0,0,0,0,0,9,35,0,0,2,21,0,0,0,0,5,2019,RB
40,Melvin GordonM. Gordon,DEN@LAC,7.0,0,0,0,0,0,0,12,31,0,0,4,7,0,0,0,0,5,2019,RB
41,T.J. YeldonT. Yeldon,BUF@TEN,6.0,0,0,0,0,0,0,2,15,0,0,4,13,0,0,0,0,5,2019,RB
42,Damien WilliamsD. Williams,IND@KC,6.0,0,0,0,0,0,0,9,23,0,0,3,15,0,0,0,0,5,2019,RB
43,Rashaad PennyR. Penny,LA@SEA,6.0,0,0,0,0,0,0,6,18,0,0,2,31,0,0,0,0,5,2019,RB
44,Duke JohnsonD. Johnson,ATL@HOU,6.0,0,0,0,0,0,0,9,59,0,0,1,8,0,0,0,0,5,2019,RB
45,Tra CarsonT. Carson,GB@DAL,6.0,0,0,0,0,0,0,6,14,0,0,4,18,0,0,0,0,5,2019,RB
46,Alexander MattisonA. Mattison,MIN@NYG,5.0,0,0,0,0,0,0,7,52,0,0,0,0,0,0,0,0,5,2019,RB
47,Giovani BernardG. Bernard,ARI@CIN,5.0,0,0,0,0,0,0,2,10,0,0,3,16,0,0,0,0,5,2019,RB
48,Jalen RichardJ. Richard,CHI@OAK,4.0,0,0,0,0,0,0,2,14,0,0,2,18,0,0,0,0,5,2019,RB
49,Dare OgunbowaleD. Ogunbowale,TB@NO,4.0,0,0,0,0,0,0,1,-4,0,0,2,27,0,0,0,0,5,2019,RB
50,Latavius MurrayL. Murray,TB@NO,4.0,0,0,0,0,0,0,7,28,0,0,2,6,0,0,0,0,5,2019,RB
51,Dion LewisD. Lewis,BUF@TEN,4.0,0,0,0,0,0,0,2,11,0,0,2,19,0,0,0,0,5,2019,RB
52,Kyle JuszczykK. Juszczyk,CLE@SF,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5,2019,RB
53,Raheem MostertR. Mostert,CLE@SF,3.0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,0,0,5,2019,RB
54,LeSean McCoyL. McCoy,IND@KC,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0,5,2019,RB
55,Jon HillimanJ. Hilliman,MIN@NYG,3.0,0,0,0,0,0,0,9,20,0,0,1,4,0,0,0,0,5,2019,RB
56,Jordan WilkinsJ. Wilkins,IND@KC,2.0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,5,2019,RB
57,Wendell SmallwoodW. Smallwood,NE@WAS,2.0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,5,2019,RB
58,Jaylen SamuelsJ. Samuels,BAL@PIT,2.0,2,1,4,0,1,0,3,2,0,0,3,11,0,0,0,0,5,2019,RB
59,Elijhaa PennyE. Penny,MIN@NYG,2.0,0,0,0,0,0,0,3,15,0,0,1,9,0,0,0,0,5,2019,RB
60,Gus EdwardsG. Edwards,BAL@PIT,2.0,0,0,0,0,0,0,5,17,0,0,1,6,0,0,0,0,5,2019,RB
61,Ameer AbdullahA. Abdullah,MIN@NYG,2.0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,5,2019,RB
62,Derek WattD. Watt,DEN@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,5,2019,RB
63,Dan VitaleD. Vitale,GB@DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,5,2019,RB
64,Tony PollardT. Pollard,GB@DAL,1.0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,5,2019,RB
65,Adrian PetersonA. Peterson,NE@WAS,1.0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,5,2019,RB
66,Jakob JohnsonJ. Johnson,NE@WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,2019,RB
67,D'Ernest JohnsonD. Johnson,CLE@SF,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,2019,RB
68,C.J. HamC. Ham,MIN@NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,5,2019,RB
69,Wayne GallmanW. Gallman,MIN@NYG,1.0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,5,2019,RB
70,Ryquell ArmsteadR. Armstead,JAX@CAR,1.0,0,0,0,0,0,0,1,-1,0,0,1,7,0,0,0,0,5,2019,RB
71,Darren SprolesD. Sproles,NYJ@PHI,0.0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,2019,RB
72,Anthony ShermanA. Sherman,IND@KC,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,2019,RB
73,Bilal PowellB. Powell,NYJ@PHI,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,2019,RB
74,Ty MontgomeryT. Montgomery,NYJ@PHI,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2019,RB
75,Alec IngoldA. Ingold,CHI@OAK,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,2019,RB
76,Justice HillJ. Hill,BAL@PIT,0.0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,5,2019,RB
77,Malcolm BrownM. Brown,LA@SEA,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,2019,RB
78,Corey ClementC. Clement,NYJ@PHI,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2019,RB
0,Will FullerW. Fuller,ATL@HOU,53.0,0,0,0,0,0,0,0,0,0,0,14,217,3,0,0,0,5,2019,WR
1,Michael ThomasM. Thomas,TB@NO,41.0,0,0,0,0,0,0,0,0,0,0,11,182,2,0,0,0,5,2019,WR
2,Amari CooperA. Cooper,GB@DAL,39.0,0,0,0,0,0,0,0,0,0,0,11,226,1,0,0,0,5,2019,WR
3,D.J. CharkD. Chark,JAX@CAR,36.0,0,0,0,0,0,0,0,0,0,0,8,164,2,0,0,0,5,2019,WR
4,Adam ThielenA. Thielen,MIN@NYG,32.0,0,0,0,0,0,0,0,0,0,0,7,130,2,0,0,0,5,2019,WR
5,Chris GodwinC. Godwin,TB@NO,31.0,0,0,0,0,0,0,0,0,0,0,7,125,2,0,0,0,5,2019,WR
6,Allen RobinsonA. Robinson,CHI@OAK,28.0,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0,5,2019,WR
7,Tyler BoydT. Boyd,ARI@CIN,28.0,0,0,0,0,0,0,0,0,0,0,10,123,1,0,0,0,5,2019,WR
8,Cooper KuppC. Kupp,LA@SEA,26.0,0,0,0,0,0,0,0,0,0,0,9,117,1,0,0,0,5,2019,WR
9,Julian EdelmanJ. Edelman,NE@WAS,25.0,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0,5,2019,WR
10,Michael GallupM. Gallup,GB@DAL,24.0,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,5,2019,WR
11,Byron PringleB. Pringle,IND@KC,22.0,0,0,0,0,0,0,0,0,0,0,6,103,1,0,0,0,5,2019,WR
12,Courtland SuttonC. Sutton,DEN@LAC,19.0,0,0,0,0,0,0,0,0,0,0,4,92,1,0,0,0,5,2019,WR
13,JuJu Smith-SchusterJ. Smith-Schuster,BAL@PIT,19.0,0,0,0,0,0,0,0,0,0,0,7,75,1,0,1,0,5,2019,WR
14,Calvin RidleyC. Ridley,ATL@HOU,19.0,0,0,0,0,0,0,0,0,0,0,5,88,1,0,0,0,5,2019,WR
15,Darius SlaytonD. Slayton,MIN@NYG,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,5,2019,WR
16,Dede WestbrookD. Westbrook,JAX@CAR,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,5,2019,WR
17,Mohamed SanuM. Sanu,ATL@HOU,15.0,0,0,0,0,0,0,1,1,0,0,5,42,1,0,0,0,5,2019,WR
18,D.J. MooreD. Moore,JAX@CAR,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,5,2019,WR
19,Tyler LockettT. Lockett,LA@SEA,15.0,0,0,0,0,0,0,1,-8,0,0,4,51,1,0,0,0,5,2019,WR
20,DeAndre HopkinsD. Hopkins,ATL@HOU,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,5,2019,WR
21,Steven SimsS. Sims,NE@WAS,14.0,0,0,0,0,0,0,1,65,1,0,2,1,0,0,0,0,5,2019,WR
22,Mike WilliamsM. Williams,DEN@LAC,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,5,2019,WR
23,D'haquille WilliamsD. Williams,BUF@TEN,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,5,2019,WR
24,D.K. MetcalfD. Metcalf,LA@SEA,12.0,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0,5,2019,WR
25,John BrownJ. Brown,BUF@TEN,12.0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,5,2019,WR
26,Auden TateA. Tate,ARI@CIN,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,5,2019,WR
27,Jarvis LandryJ. Landry,CLE@SF,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,5,2019,WR
28,Alshon JefferyA. Jeffery,NYJ@PHI,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,5,2019,WR
29,Mecole HardmanM. Hardman,IND@KC,11.0,0,0,0,0,0,0,1,-6,0,0,4,79,0,0,0,0,5,2019,WR
30,Ted Ginn Jr.T. Ginn,TB@NO,11.0,0,0,0,0,0,0,1,1,0,0,2,35,1,0,0,0,5,2019,WR
31,Larry FitzgeraldL. Fitzgerald,ARI@CIN,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,5,2019,WR
32,Marquise BrownM. Brown,BAL@PIT,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,5,2019,WR
33,Josh GordonJ. Gordon,NE@WAS,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,5,2019,WR
34,Keke CouteeK. Coutee,ATL@HOU,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,5,2019,WR
35,Robert WoodsR. Woods,LA@SEA,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,5,2019,WR
36,Willie SneadW. Snead,BAL@PIT,9.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,5,2019,WR
37,Sterling ShepardS. Shepard,MIN@NYG,9.0,0,0,0,0,0,0,1,-2,0,0,5,49,0,0,0,0,5,2019,WR
38,Anthony MillerA. Miller,CHI@OAK,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,5,2019,WR
39,James WashingtonJ. Washington,BAL@PIT,8.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,5,2019,WR
40,Demaryius ThomasD. Thomas,NYJ@PHI,8.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,5,2019,WR
41,David MooreD. Moore,LA@SEA,8.0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,5,2019,WR
42,Terry McLaurinT. McLaurin,NE@WAS,8.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,5,2019,WR
43,Olabisi JohnsonO. Johnson,MIN@NYG,8.0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,5,2019,WR
44,Marquise GoodwinM. Goodwin,CLE@SF,8.0,0,0,0,0,0,0,1,15,0,0,3,41,0,0,0,0,5,2019,WR
45,Randall CobbR. Cobb,GB@DAL,8.0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,5,2019,WR
46,Damion WillisD. Willis,ARI@CIN,7.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,5,2019,WR
47,Vyncint SmithV. Smith,NYJ@PHI,7.0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,5,2019,WR
48,Isaiah McKenzieI. McKenzie,BUF@TEN,7.0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,5,2019,WR
49,Julio JonesJ. Jones,ATL@HOU,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,5,2019,WR
50,Diontae JohnsonD. Johnson,BAL@PIT,7.0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,5,2019,WR
51,Adam HumphriesA. Humphries,BUF@TEN,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,5,2019,WR
52,T.Y. HiltonT. Hilton,IND@KC,7.0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,5,2019,WR
53,Stefon DiggsS. Diggs,MIN@NYG,7.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,5,2019,WR
54,Trevor DavisT. Davis,CHI@OAK,7.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,1,0,5,2019,WR
55,Curtis SamuelC. Samuel,JAX@CAR,6.0,0,0,0,0,0,0,2,25,0,0,3,19,0,0,0,0,5,2019,WR
56,Demarcus RobinsonD. Robinson,IND@KC,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,5,2019,WR
57,KeeSean JohnsonK. Johnson,ARI@CIN,5.0,0,0,0,0,0,0,1,3,0,0,3,22,0,0,0,0,5,2019,WR
58,Pharoh CooperP. Cooper,ARI@CIN,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,5,2019,WR
59,Brandin CooksB. Cooks,LA@SEA,5.0,0,0,0,0,0,0,1,27,0,0,1,29,0,0,0,0,5,2019,WR
60,Cole BeasleyC. Beasley,BUF@TEN,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,5,2019,WR
61,Keenan AllenK. Allen,DEN@LAC,5.0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,5,2019,WR
62,Golden TateG. Tate,MIN@NYG,4.0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,5,2019,WR
63,Corey DavisC. Davis,BUF@TEN,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,5,2019,WR
64,Derek CarrierD. Carrier,CHI@OAK,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,5,2019,WR
65,Jaron BrownJ. Brown,LA@SEA,4.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,1,0,5,2019,WR
66,A.J. BrownA. Brown,BUF@TEN,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,5,2019,WR
67,Kendrick BourneK. Bourne,CLE@SF,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,5,2019,WR
68,Odell Beckham Jr.O. Beckham,CLE@SF,4.0,1,1,20,0,0,0,2,15,0,0,2,27,0,0,1,0,5,2019,WR
69,Geronimo AllisonG. Allison,GB@DAL,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,5,2019,WR
70,Trent SherfieldT. Sherfield,ARI@CIN,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,5,2019,WR
71,Paul RichardsonP. Richardson,NE@WAS,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,5,2019,WR
72,Trey QuinnT. Quinn,NE@WAS,3.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,1,0,5,2019,WR
73,Keelan DossK. Doss,CHI@OAK,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,5,2019,WR
74,Jamison CrowderJ. Crowder,NYJ@PHI,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,5,2019,WR
75,Chris ConleyC. Conley,JAX@CAR,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,5,2019,WR
76,Tavon AustinT. Austin,GB@DAL,3.0,0,0,0,0,0,0,1,14,0,0,1,13,0,0,0,0,5,2019,WR
77,Nelson AgholorN. Agholor,NYJ@PHI,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,5,2019,WR
78,Jesus WilsonJ. Wilson,TB@NO,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,5,2019,WR
79,Marquez Valdes-ScantlingM. Valdes-Scantling,GB@DAL,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,5,2019,WR
80,Tajae SharpeT. Sharpe,BUF@TEN,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,5,2019,WR
81,Josh ReynoldsJ. Reynolds,LA@SEA,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,5,2019,WR
82,Hunter RenfrowH. Renfrow,CHI@OAK,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,5,2019,WR
83,Dante PettisD. Pettis,CLE@SF,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,5,2019,WR
84,Zach PascalZ. Pascal,IND@KC,2.0,0,0,0,0,0,0,1,12,0,0,1,8,0,0,0,0,5,2019,WR
85,Russell GageR. Gage,ATL@HOU,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,5,2019,WR
86,Travis BenjaminT. Benjamin,DEN@LAC,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,5,2019,WR
87,Robby AndersonR. Anderson,NYJ@PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,5,2019,WR
88,Jarius WrightJ. Wright,JAX@CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,2019,WR
89,Emmanuel SandersE. Sanders,DEN@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,5,2019,WR
90,Deebo SamuelD. Samuel,CLE@SF,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,2019,WR
91,Stanley MorganS. Morgan,ARI@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,2019,WR
92,Scott MillerS. Miller,TB@NO,1.0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,5,2019,WR
93,Jakobi MeyersJ. Meyers,NE@WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,2019,WR
94,Marqise LeeM. Lee,JAX@CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,2019,WR
95,Jake KumerowJ. Kumerow,GB@DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,5,2019,WR
96,Andy IsabellaA. Isabella,ARI@CIN,1.0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,5,2019,WR
97,Kelvin HarmonK. Harmon,NE@WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,2019,WR
98,Justin HardyJ. Hardy,ATL@HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,2019,WR
99,Alex EricksonA. Erickson,ARI@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,2019,WR
100,Deon CainD. Cain,IND@KC,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,2019,WR
101,Diontae SpencerD. Spencer,DEN@LAC,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,5,2019,WR
102,Andre RobertsA. Roberts,BUF@TEN,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,2019,WR
103,Cordarrelle PattersonC. Patterson,CHI@OAK,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,2019,WR
104,DeAndre CarterD. Carter,ATL@HOU,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2019,WR
0,George KittleG. Kittle,CLE@SF,20.0,0,0,0,0,0,0,1,18,0,0,6,70,1,0,0,0,5,2019,TE
1,Gerald EverettG. Everett,LA@SEA,20.0,0,0,0,0,0,0,0,0,0,0,7,136,0,0,0,0,5,2019,TE
2,Darren FellsD. Fells,ATL@HOU,16.0,0,0,0,0,0,0,0,0,0,0,2,20,2,0,0,0,5,2019,TE
3,Zach ErtzZ. Ertz,NYJ@PHI,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,5,2019,TE
4,Jared CookJ. Cook,TB@NO,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,5,2019,TE
5,Austin HooperA. Hooper,ATL@HOU,13.0,0,0,0,0,0,0,0,0,0,0,6,56,0,1,0,0,5,2019,TE
6,Will DisslyW. Dissly,LA@SEA,12.0,0,0,0,0,0,0,1,7,0,0,4,81,0,0,0,0,5,2019,TE
7,Travis KelceT. Kelce,IND@KC,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,5,2019,TE
8,Ryan IzzoR. Izzo,NE@WAS,11.0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,5,2019,TE
9,Evan EngramE. Engram,MIN@NYG,10.0,0,0,0,0,0,0,2,5,0,0,6,42,0,0,0,0,5,2019,TE
10,Mark AndrewsM. Andrews,BAL@PIT,9.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,5,2019,TE
11,James O'ShaughnessyJ. O'Shaughnessy,JAX@CAR,8.0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,5,2019,TE
12,Foster MoreauF. Moreau,CHI@OAK,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,5,2019,TE
13,Darren WallerD. Waller,CHI@OAK,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,5,2019,TE
14,Lee SmithL. Smith,BUF@TEN,7.0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,5,2019,TE
15,Hayden HurstH. Hurst,BAL@PIT,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,5,2019,TE
16,Tyler HigbeeT. Higbee,LA@SEA,7.0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,5,2019,TE
17,Jimmy GrahamJ. Graham,GB@DAL,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,5,2019,TE
18,Jonnu SmithJ. Smith,BUF@TEN,6.0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,5,2019,TE
19,Vance McDonaldV. McDonald,BAL@PIT,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,5,2019,TE
20,Josh HillJ. Hill,TB@NO,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,5,2019,TE
21,Jason WittenJ. Witten,GB@DAL,5.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,5,2019,TE
22,Jack DoyleJ. Doyle,IND@KC,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,5,2019,TE
23,Trey BurtonT. Burton,CHI@OAK,4.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,5,2019,TE
24,C.J. UzomahC. Uzomah,ARI@CIN,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,5,2019,TE
25,Robert TonyanR. Tonyan,GB@DAL,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,5,2019,TE
26,Jeremy SprinkleJ. Sprinkle,NE@WAS,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,5,2019,TE
27,Marcedes LewisM. Lewis,GB@DAL,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,5,2019,TE
28,Matt LaCosseM. LaCosse,NE@WAS,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,5,2019,TE
29,Dawson KnoxD. Knox,BUF@TEN,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,5,2019,TE
30,Jeff HeuermanJ. Heuerman,DEN@LAC,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,5,2019,TE
31,Tyler EifertT. Eifert,ARI@CIN,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,5,2019,TE
32,Charles ClayC. Clay,ARI@CIN,3.0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,5,2019,TE
33,Jordan AkinsJ. Akins,ATL@HOU,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,5,2019,TE
34,Luke WillsonL. Willson,LA@SEA,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,2019,TE
35,Delanie WalkerD. Walker,BUF@TEN,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,2019,TE
36,O.J. HowardO. Howard,TB@NO,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,2019,TE
37,J.P. HoltzJ. Holtz,CHI@OAK,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,5,2019,TE
38,Dallas GoedertD. Goedert,NYJ@PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,5,2019,TE
39,Ross DwelleyR. Dwelley,CLE@SF,2.0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,5,2019,TE
40,Cameron BrateC. Brate,TB@NO,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,5,2019,TE
41,Andrew BeckA. Beck,DEN@LAC,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,2019,TE
42,Mo Alie-CoxM. Alie-Cox,IND@KC,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,2019,TE
43,Maxx WilliamsM. Williams,ARI@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,2019,TE
44,Geoff SwaimG. Swaim,JAX@CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,2019,TE
45,Kyle RudolphK. Rudolph,MIN@NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,2019,TE
46,Demetrius HarrisD. Harris,CLE@SF,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2019,TE
47,Ryan GriffinR. Griffin,NYJ@PHI,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,2019,TE
48,Virgil GreenV. Green,DEN@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,2019,TE
49,Noah FantN. Fant,DEN@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,2019,TE
50,Rhett EllisonR. Ellison,MIN@NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,2019,TE
51,Eric EbronE. Ebron,IND@KC,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,5,2019,TE
0,Matt RyanM. Ryan,ATL@ARI,38.0,36,30,356,4,0,0,2,7,0,0,0,0,0,0,0,0,6,2019,QB
1,Kirk CousinsK. Cousins,PHI@MIN,35.0,29,22,333,4,1,0,2,0,0,0,0,0,0,0,0,0,6,2019,QB
